observationID,scenarioID,solutionID,isValid,costInput,costDriverInput,costModel,costDriverModel,fixCostModel,fixCost,varCost,obsGroupID,runtTimeVersion,PK_ID,PK_IDs,Source
7,1,31,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.796050828,953994.796050828,873480.954949172,1,202506081933,7_1_1,1_31_1,Business Input
8,1,32,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8279193934,953994.8279193934,872002.1260806065,1,202506081933,8_1_1,1_32_1,Business Input
9,1,33,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.871401682,953994.871401682,868004.766598318,1,202506081933,9_1_1,1_33_1,Business Input
10,1,34,-1,2960823.765,1962997.305,,,953994.8575550504,953994.8575550504,2006828.9074449497,1,202506081933,10_1_1,1_34_1,Business Input
11,1,35,-1,4636995.861,1445191.552,,,953994.8437084187,953994.8437084187,3683001.017291581,1,202506081933,11_1_1,1_35_1,Business Input
12,1,36,-1,3470540.638,1744526.126,,,953994.8298617869,953994.8298617869,2516545.808138213,1,202506081933,12_1_1,1_36_1,Business Input
13,1,37,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8160151553,953994.8160151553,920989.3869848447,1,202506081933,13_1_1,1_37_1,Business Input
14,1,38,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134563,953994.8160134563,877597.9179865436,1,202506081933,14_1_1,1_38_1,Business Input
15,1,39,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8154178495,953994.8154178495,761105.0985821506,1,202506081933,15_1_1,1_39_1,Business Input
16,1,40,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8160100587,953994.8160100587,898324.1229899413,1,202506081933,16_1_1,1_40_1,Business Input
17,1,41,0,2891356.878,1680088.181,2891356.878,1680088.181,623333.4032614422,623333.4032614422,2268023.474738558,1,202506081933,17_1_1,1_41_1,Business Input
18,1,42,0,3097346.314,1832679.378,3097346.314,1832679.378,623333.4032614422,623333.4032614422,2474012.9107385576,1,202506081933,18_1_1,1_42_1,Business Input
19,1,43,-1,3696211.614,1555407.098,,,2219656.328536146,2219656.328536146,1476555.2854638542,1,202506081933,19_1_1,1_43_1,Business Input
20,1,44,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2538108495,3815979.2538108495,883908.8281891509,1,202506081933,20_1_1,1_44_1,Business Input
21,1,45,0,4756549.698,1753682.919,4756549.698,1753682.919,3815979.249149462,3815979.249149462,940570.4488505377,1,202506081933,21_1_1,1_45_1,Business Input
22,1,46,0,4746506.297,1734957.112,4746506.297,1734957.112,3815979.249149462,3815979.249149462,930527.047850538,1,202506081933,22_1_1,1_46_1,Business Input
23,1,47,-1,5245969.303,1826164.535,,,3815979.249149462,3815979.249149462,1429990.053850538,1,202506081933,23_1_1,1_47_1,Business Input
24,1,48,-1,5617881.733,1876886.44,,,3815979.249149462,3815979.249149462,1801902.4838505378,1,202506081933,24_1_1,1_48_1,Business Input
1,1,49,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,2,202506081933,1_2_1,2_49_1,Business Input
2,1,50,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8152871623,953994.8152871623,890251.5187128377,2,202506081933,2_2_1,2_50_1,Business Input
3,1,51,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8153093789,953994.8153093789,795449.591690621,2,202506081933,3_2_1,2_51_1,Business Input
4,1,52,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.8153538124,953994.8153538124,995204.7076461876,2,202506081933,4_2_1,2_52_1,Business Input
5,1,53,-1,2232931.591,1740557.016,,,799290.3977663065,799290.3977663065,1433641.1932336935,2,202506081933,5_2_1,2_53_1,Business Input
6,1,54,0,1977083.825,1834171.013,1977083.825,1834171.013,644585.9801788008,644585.9801788008,1332497.8448211993,2,202506081933,6_2_1,2_54_1,Business Input
7,1,55,0,1827475.751,1628595.298,1827475.751,1628595.298,747722.2705014803,747722.2705014803,1079753.4804985197,2,202506081933,7_2_1,2_55_1,Business Input
8,1,56,0,1825996.954,1625838.098,1825996.954,1625838.098,851632.9506889768,851632.9506889768,974364.0033110231,2,202506081933,8_2_1,2_56_1,Business Input
9,1,57,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8245352773,953994.8245352773,868004.8134647227,2,202506081933,9_2_1,2_57_1,Business Input
10,1,58,0,2006828.952,1962997.305,2006828.952,1962997.305,1257634.7824627531,1257634.7824627531,749194.1695372469,2,202506081933,10_2_1,2_58_1,Business Input
11,1,59,0,1969394.36,1445191.552,1969394.36,1445191.552,1864914.724929266,1864914.724929266,104479.63507073419,2,202506081933,11_2_1,2_59_1,Business Input
12,1,60,-1,2460406.267,1744526.126,,,1409454.7704722106,1409454.7704722106,1050951.4965277894,2,202506081933,12_2_1,2_60_1,Business Input
13,1,61,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8160151553,953994.8160151553,920989.3869848447,2,202506081933,13_2_1,2_61_1,Business Input
14,1,62,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134563,953994.8160134563,877597.9179865436,2,202506081933,14_2_1,2_62_1,Business Input
15,1,63,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8154178495,953994.8154178495,761105.0985821506,2,202506081933,15_2_1,2_63_1,Business Input
16,1,64,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8160100587,953994.8160100587,898324.1229899413,2,202506081933,16_2_1,2_64_1,Business Input
17,1,65,-1,2657071.233,1680088.181,,,953994.8168388403,953994.8168388403,1703076.4161611598,2,202506081933,17_2_1,2_65_1,Business Input
18,1,66,-1,2723285.752,1832679.378,,,953994.8176676218,953994.8176676218,1769290.9343323782,2,202506081933,18_2_1,2_66_1,Business Input
19,1,67,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.8184964033,953994.8184964033,834227.1675035967,2,202506081933,19_2_1,2_67_1,Business Input
20,1,68,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8162678814,953994.8162678814,883908.8237321185,2,202506081933,20_2_1,2_68_1,Business Input
21,1,69,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.8101832201,953994.8101832201,940570.44581678,2,202506081933,21_2_1,2_69_1,Business Input
22,1,70,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8071494339,953994.8071494339,930527.0478505661,2,202506081933,22_2_1,2_70_1,Business Input
23,1,71,-1,2628846.172,1826164.535,,,953994.8071494339,953994.8071494339,1674851.3648505658,2,202506081933,23_2_1,2_71_1,Business Input
24,1,72,-1,2876695.224,1876886.44,,,953994.8071494339,953994.8071494339,1922700.416850566,2,202506081933,24_2_1,2_72_1,Business Input
1,1,73,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,3,202506081933,1_3_1,3_73_1,Business Input
2,1,74,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8162494061,953994.8162494061,890251.517750594,3,202506081933,2_3_1,3_74_1,Business Input
3,1,75,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8162494061,953994.8162494061,795449.5907505938,3,202506081933,3_3_1,3_75_1,Business Input
4,1,76,0,2903194.337,1855547.889,2903194.337,1855547.889,2811823.3763372796,2811823.3763372796,91370.96066272026,3,202506081933,4_3_1,3_76_1,Business Input
5,1,77,0,2897531.952,1740557.016,2897531.952,1740557.016,2811823.3763372796,2811823.3763372796,85708.57566272048,3,202506081933,5_3_1,3_77_1,Business Input
6,1,78,-1,3698395.397,1834171.013,,,1882909.0861940538,1882909.0861940538,1815486.3108059461,3,202506081933,6_3_1,3_78_1,Business Input
7,1,79,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.796050828,953994.796050828,873480.954949172,3,202506081933,7_3_1,3_79_1,Business Input
8,1,80,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8279193937,953994.8279193937,872002.1260806062,3,202506081933,8_3_1,3_80_1,Business Input
9,1,81,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.871401682,953994.871401682,868004.766598318,3,202506081933,9_3_1,3_81_1,Business Input
10,1,82,0,2960823.765,1962997.305,2960823.765,1962997.305,2160200.932114416,2160200.932114416,800622.8328855843,3,202506081933,10_3_1,3_82_1,Business Input
11,1,83,-1,3931641.978,1445191.552,,,2160200.932114416,2160200.932114416,1771441.0458855843,3,202506081933,11_3_1,3_83_1,Business Input
12,1,84,0,2871718.694,1744526.126,2871718.694,1744526.126,2160200.932114416,2160200.932114416,711517.7618855843,3,202506081933,12_3_1,3_84_1,Business Input
13,1,85,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8160151553,953994.8160151553,920989.3869848447,3,202506081933,13_3_1,3_85_1,Business Input
14,1,86,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134564,953994.8160134564,877597.9179865435,3,202506081933,14_3_1,3_86_1,Business Input
15,1,87,0,1715099.914,1419071.824,1715099.914,1419071.824,880509.5533441929,880509.5533441929,834590.3606558072,3,202506081933,15_3_1,3_87_1,Business Input
16,1,88,0,1852318.939,1674915.14,1852318.939,1674915.14,843766.922899574,843766.922899574,1008552.016100426,3,202506081933,16_3_1,3_88_1,Business Input
17,1,89,0,1936192.326,1680088.181,1936192.326,1680088.181,733539.0297890892,733539.0297890892,1202653.2962109107,3,202506081933,17_3_1,3_89_1,Business Input
18,1,90,-1,3657621.777,1832679.378,,,1761019.1044630092,1761019.1044630092,1896602.6725369906,3,202506081933,18_3_1,3_90_1,Business Input
19,1,91,-1,3696211.614,1555407.098,,,2788499.179136929,2788499.179136929,907712.434863071,3,202506081933,19_3_1,3_91_1,Business Input
20,1,92,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2538108495,3815979.2538108495,883908.8281891509,3,202506081933,20_3_1,3_92_1,Business Input
21,1,93,0,4756549.698,1753682.919,4756549.698,1753682.919,3815979.249149462,3815979.249149462,940570.4488505377,3,202506081933,21_3_1,3_93_1,Business Input
22,1,94,0,4746506.297,1734957.112,4746506.297,1734957.112,3036638.8431119355,3036638.8431119355,1709867.4538880647,3,202506081933,22_3_1,3_94_1,Business Input
23,1,95,-1,5010902.446,1826164.535,,,2257298.4370744093,2257298.4370744093,2753604.008925591,3,202506081933,23_3_1,3_95_1,Business Input
24,1,96,0,5013892.076,1876886.44,5013892.076,1876886.44,1477958.0310368831,1477958.0310368831,3535934.044963117,3,202506081933,24_3_1,3_96_1,Business Input
1,1,97,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,4,202506081933,1_4_1,4_97_1,Business Input
2,1,98,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8152871623,953994.8152871623,890251.5187128377,4,202506081933,2_4_1,4_98_1,Business Input
3,1,99,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8153093789,953994.8153093789,795449.591690621,4,202506081933,3_4_1,4_99_1,Business Input
4,1,100,0,1949199.523,1855547.889,1949199.523,1855547.889,1104633.7712957796,1104633.7712957796,844565.7517042204,4,202506081933,4_4_1,4_100_1,Business Input
5,1,101,0,1915531.223,1740557.016,1915531.223,1740557.016,880872.072616998,880872.072616998,1034659.150383002,4,202506081933,5_4_1,4_101_1,Business Input
6,1,102,0,2055782.979,1834171.013,2055782.979,1834171.013,157723.83902754885,157723.83902754885,1898059.1399724511,4,202506081933,6_4_1,4_102_1,Business Input
7,1,103,0,1827475.751,1628595.298,1827475.751,1628595.298,423147.50973397907,423147.50973397907,1404328.2412660208,4,202506081933,7_4_1,4_103_1,Business Input
8,1,104,0,1825996.954,1625838.098,1825996.954,1625838.098,646909.2070379888,646909.2070379888,1179087.746962011,4,202506081933,8_4_1,4_104_1,Business Input
9,1,105,0,1821999.638,1618385.147,1821999.638,1618385.147,1032353.5263549514,1032353.5263549514,789646.1116450486,4,202506081933,9_4_1,4_105_1,Business Input
10,1,106,0,2006828.952,1962997.305,2006828.952,1962997.305,1003772.2201093351,1003772.2201093351,1003056.7318906649,4,202506081933,10_4_1,4_106_1,Business Input
11,1,107,0,1791118.103,1445191.552,1791118.103,1445191.552,1001261.1188432124,1001261.1188432124,789856.9841567875,4,202506081933,11_4_1,4_107_1,Business Input
12,1,108,0,2048716.18,1744526.126,2048716.18,1744526.126,907356.2199205593,907356.2199205593,1141359.9600794406,4,202506081933,12_4_1,4_108_1,Business Input
13,1,109,0,1874984.203,1717174.267,1874984.203,1717174.267,951483.7131538127,951483.7131538127,923500.4898461873,4,202506081933,13_4_1,4_109_1,Business Input
14,1,110,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134563,953994.8160134563,877597.9179865436,4,202506081933,14_4_1,4_110_1,Business Input
15,1,111,0,1715099.914,1419071.824,1715099.914,1419071.824,888674.5829902916,888674.5829902916,826425.3310097085,4,202506081933,15_4_1,4_111_1,Business Input
16,1,112,0,1852318.939,1674915.14,1852318.939,1674915.14,891255.23692602,891255.23692602,961063.70207398,4,202506081933,16_4_1,4_112_1,Business Input
17,1,113,0,1927181.339,1680088.181,1927181.339,1680088.181,817735.6411095164,817735.6411095164,1109445.6978904835,4,202506081933,17_4_1,4_113_1,Business Input
18,1,114,0,1976251.8,1832679.378,1976251.8,1832679.378,809536.2777205706,809536.2777205706,1166715.5222794295,4,202506081933,18_4_1,4_114_1,Business Input
19,1,115,0,1788221.986,1555407.098,1788221.986,1555407.098,806955.6244572963,806955.6244572963,981266.3615427037,4,202506081933,19_4_1,4_115_1,Business Input
20,1,116,0,1837903.64,1648037.979,1837903.64,1648037.979,880475.2188740593,880475.2188740593,957428.4211259406,4,202506081933,20_4_1,4_116_1,Business Input
21,1,117,0,1894565.256,1753682.919,1894565.256,1753682.919,891891.1106101995,891891.1106101995,1002674.1453898005,4,202506081933,21_4_1,4_117_1,Business Input
22,1,118,0,1884521.855,1734957.112,1884521.855,1734957.112,809855.2737349003,809855.2737349003,1074666.5812650998,4,202506081933,22_4_1,4_118_1,Business Input
23,1,119,0,1943234.505,1826164.535,1943234.505,1826164.535,737785.5046969318,737785.5046969318,1205449.0003030682,4,202506081933,23_4_1,4_119_1,Business Input
24,1,120,0,1980777.232,1876886.44,1980777.232,1876886.44,707887.3056248953,707887.3056248953,1272889.9263751048,4,202506081933,24_4_1,4_120_1,Business Input
1,1,121,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,5,202506081933,1_5_1,5_121_1,Business Input
2,1,122,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8152871623,953994.8152871623,890251.5187128377,5,202506081933,2_5_1,5_122_1,Business Input
3,1,123,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8153093789,953994.8153093789,795449.591690621,5,202506081933,3_5_1,5_123_1,Business Input
4,1,124,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.8153538124,953994.8153538124,995204.7076461876,5,202506081933,4_5_1,5_124_1,Business Input
5,1,125,-1,2914408.853,1740557.016,,,837966.5038992192,837966.5038992192,2076442.349100781,5,202506081933,5_5_1,5_125_1,Business Input
6,1,126,0,1967246.43,1834171.013,1967246.43,1834171.013,721938.1924446259,721938.1924446259,1245308.237555374,5,202506081933,6_5_1,5_126_1,Business Input
7,1,127,0,1827475.751,1628595.298,1827475.751,1628595.298,799290.4120120304,799290.4120120304,1028185.3389879696,5,202506081933,7_5_1,5_127_1,Business Input
8,1,128,0,1825996.954,1625838.098,1825996.954,1625838.098,877223.4205963599,877223.4205963599,948773.53340364,5,202506081933,8_5_1,5_128_1,Business Input
9,1,129,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8245352776,953994.8245352776,868004.8134647225,5,202506081933,9_5_1,5_129_1,Business Input
10,1,130,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8112294965,953994.8112294965,1052834.1407705036,5,202506081933,10_5_1,5_130_1,Business Input
11,1,131,-1,3015798.472,1445191.552,,,953994.8128247161,953994.8128247161,2061803.659175284,5,202506081933,11_5_1,5_131_1,Business Input
12,1,132,-1,2741104.053,1744526.126,,,953994.8144199357,953994.8144199357,1787109.2385800641,5,202506081933,12_5_1,5_132_1,Business Input
13,1,133,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8160151553,953994.8160151553,920989.3869848447,5,202506081933,13_5_1,5_133_1,Business Input
14,1,134,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134564,953994.8160134564,877597.9179865435,5,202506081933,14_5_1,5_134_1,Business Input
15,1,135,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8154178495,953994.8154178495,761105.0985821506,5,202506081933,15_5_1,5_135_1,Business Input
16,1,136,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8160100587,953994.8160100587,898324.1229899413,5,202506081933,16_5_1,5_136_1,Business Input
17,1,137,-1,2233554.875,1680088.181,,,664511.409634283,664511.409634283,1569043.465365717,5,202506081933,17_5_1,5_137_1,Business Input
18,1,138,0,2074545.741,1832679.378,2074545.741,1832679.378,375028.00325850747,375028.00325850747,1699517.7377414925,5,202506081933,18_5_1,5_138_1,Business Input
19,1,139,0,1788221.986,1555407.098,1788221.986,1555407.098,568016.9409226024,568016.9409226024,1220205.0450773975,5,202506081933,19_5_1,5_139_1,Business Input
20,1,140,0,1837903.64,1648037.979,1837903.64,1648037.979,825335.5234937686,825335.5234937686,1012568.1165062313,5,202506081933,20_5_1,5_140_1,Business Input
21,1,141,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.8101832201,953994.8101832201,940570.44581678,5,202506081933,21_5_1,5_141_1,Business Input
22,1,142,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8071494339,953994.8071494339,930527.0478505661,5,202506081933,22_5_1,5_142_1,Business Input
23,1,143,-1,2609257.267,1826164.535,,,953994.8071494339,953994.8071494339,1655262.459850566,5,202506081933,23_5_1,5_143_1,Business Input
24,1,144,-1,3490751.376,1876886.44,,,953994.8071494339,953994.8071494339,2536756.568850566,5,202506081933,24_5_1,5_144_1,Business Input
1,1,145,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,6,202506081933,1_6_1,6_145_1,Business Input
2,1,146,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8152871623,953994.8152871623,890251.5187128377,6,202506081933,2_6_1,6_146_1,Business Input
3,1,147,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8153093789,953994.8153093789,795449.591690621,6,202506081933,3_6_1,6_147_1,Business Input
4,1,148,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.8153538124,953994.8153538124,995204.7076461876,6,202506081933,4_6_1,6_148_1,Business Input
5,1,149,-1,2914408.853,1740557.016,,,644585.9850292746,644585.9850292746,2269822.8679707255,6,202506081933,5_6_1,6_149_1,Business Input
6,1,150,0,2016433.402,1834171.013,2016433.402,1834171.013,335177.1547047368,335177.1547047368,1681256.2472952632,6,202506081933,6_6_1,6_150_1,Business Input
7,1,151,0,1827475.751,1628595.298,1827475.751,1628595.298,541449.7201854377,541449.7201854377,1286026.0308145622,6,202506081933,7_6_1,6_151_1,Business Input
8,1,152,0,1825996.954,1625838.098,1825996.954,1625838.098,749271.0788634828,749271.0788634828,1076725.875136517,6,202506081933,8_6_1,6_152_1,Business Input
9,1,153,0,1821999.638,1618385.147,1821999.638,1618385.147,1056840.621203895,1056840.621203895,765159.0167961051,6,202506081933,9_6_1,6_153_1,Business Input
10,1,154,0,2006828.952,1962997.305,2006828.952,1962997.305,1262532.2012353486,1262532.2012353486,744296.7507646515,6,202506081933,10_6_1,6_154_1,Business Input
11,1,155,0,1891882.944,1445191.552,1891882.944,1445191.552,1416800.8962382746,1416800.8962382746,475082.04776172526,6,202506081933,11_6_1,6_155_1,Business Input
12,1,156,-1,2619468.345,1744526.126,,,1185397.856126715,1185397.856126715,1434070.4888732852,6,202506081933,12_6_1,6_156_1,Business Input
13,1,157,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8160151553,953994.8160151553,920989.3869848447,6,202506081933,13_6_1,6_157_1,Business Input
14,1,158,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134564,953994.8160134564,877597.9179865435,6,202506081933,14_6_1,6_158_1,Business Input
15,1,159,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8154178495,953994.8154178495,761105.0985821506,6,202506081933,15_6_1,6_159_1,Business Input
16,1,160,0,1852318.939,1674915.14,1852318.939,1674915.14,675716.2674894389,675716.2674894389,1176602.6715105611,6,202506081933,16_6_1,6_160_1,Business Input
17,1,161,-1,2666082.22,1680088.181,,,528677.0752892391,528677.0752892391,2137405.144710761,6,202506081933,17_6_1,6_161_1,Business Input
18,1,162,0,2015569.377,1832679.378,2015569.377,1832679.378,381637.8830890392,381637.8830890392,1633931.4939109609,6,202506081933,18_6_1,6_162_1,Business Input
19,1,163,0,1788221.986,1555407.098,1788221.986,1555407.098,659916.4316899037,659916.4316899037,1128305.5543100964,6,202506081933,19_6_1,6_163_1,Business Input
20,1,164,0,1837903.64,1648037.979,1837903.64,1648037.979,806955.6224903632,806955.6224903632,1030948.0175096367,6,202506081933,20_6_1,6_164_1,Business Input
21,1,165,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.8101832201,953994.8101832201,940570.44581678,6,202506081933,21_6_1,6_165_1,Business Input
22,1,166,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8071494339,953994.8071494339,930527.0478505661,6,202506081933,22_6_1,6_166_1,Business Input
23,1,167,-1,3050007.624,1826164.535,,,953994.8071494339,953994.8071494339,2096012.8168505658,6,202506081933,23_6_1,6_167_1,Business Input
24,1,168,-1,2906894.707,1876886.44,,,953994.8071494339,953994.8071494339,1952899.899850566,6,202506081933,24_6_1,6_168_1,Business Input
1,1,169,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,7,202506081933,1_7_1,7_169_1,Business Input
2,1,170,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8152871623,953994.8152871623,890251.5187128377,7,202506081933,2_7_1,7_170_1,Business Input
3,1,171,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8153093789,953994.8153093789,795449.591690621,7,202506081933,3_7_1,7_171_1,Business Input
4,1,172,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.7990022845,953994.7990022845,995204.7239977155,7,202506081933,4_7_1,7_172_1,Business Input
5,1,173,-1,3007761.902,1740557.016,,,953994.7983896614,953994.7983896614,2053767.1036103384,7,202506081933,5_7_1,7_173_1,Business Input
6,1,174,0,1937734.247,1834171.013,1937734.247,1834171.013,953994.7977770382,953994.7977770382,983739.4492229618,7,202506081933,6_7_1,7_174_1,Business Input
7,1,175,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8260595752,953994.8260595752,873480.9249404247,7,202506081933,7_7_1,7_175_1,Business Input
8,1,176,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8251158168,953994.8251158168,872002.1288841831,7,202506081933,8_7_1,7_176_1,Business Input
